AGEP,WKHP,WAGP,HINS4_label,PAP,SCHL_label,SEX_label
74,0,0,No,0,Associate's degree,Female
75,0,0,No,0,Grade 9,Female
48,55,0,No,0,Grade 11,Female
51,45,75000,No,0,Bachelor's degree,Female
61,50,48000,No,0,"1 or more years of college credit, no degree",Female
47,0,0,No,0,GED or alternative credential,Female
59,40,49300,No,0,Regular high school diploma,Female
37,10,5000,No,0,"1 or more years of college credit, no degree",Female
44,60,28000,No,0,"Some college, but less than 1 year",Female
70,50,50000,No,0,"1 or more years of college credit, no degree",Female
53,40,386000,Yes,0,Bachelor's degree,Female
65,40,32700,No,0,Bachelor's degree,Female
94,0,0,No,0,"Some college, but less than 1 year",Female
60,55,26000,No,0,Bachelor's degree,Female
51,40,30000,No,0,"1 or more years of college credit, no degree",Female
20,15,7500,No,0,"1 or more years of college credit, no degree",Female
69,16,28000,No,0,Bachelor's degree,Female
50,16,6000,No,0,Associate's degree,Female
65,0,0,No,0,"1 or more years of college credit, no degree",Female
65,0,0,No,0,Regular high school diploma,Female
60,40,26000,No,0,Associate's degree,Female
38,20,10000,No,0,Bachelor's degree,Female
56,15,12000,No,0,"1 or more years of college credit, no degree",Female
24,20,18700,No,0,Regular high school diploma,Female
56,40,43000,No,0,Regular high school diploma,Female
46,45,35000,No,0,"1 or more years of college credit, no degree",Female
49,40,40000,No,0,"Some college, but less than 1 year",Female
26,40,65000,No,0,"1 or more years of college credit, no degree",Female
63,0,0,No,0,Bachelor's degree,Female
62,35,17000,No,0,Regular high school diploma,Female
55,60,90000,No,0,Bachelor's degree,Female
22,40,5000,No,0,Bachelor's degree,Female
71,0,0,No,0,Master's degree,Female
19,40,19800,Yes,0,Regular high school diploma,Female
57,2,650,No,0,Regular high school diploma,Female
75,0,0,No,0,Master's degree,Female
53,40,56000,No,0,"1 or more years of college credit, no degree",Female
64,16,8000,No,0,"1 or more years of college credit, no degree",Female
48,40,30000,No,0,Bachelor's degree,Female
66,0,0,No,0,Regular high school diploma,Female
72,0,0,Yes,0,"Some college, but less than 1 year",Female
53,20,6000,No,0,GED or alternative credential,Female
65,0,0,No,0,Bachelor's degree,Female
41,40,52000,No,0,Associate's degree,Female
72,0,0,No,0,"1 or more years of college credit, no degree",Female
60,60,28800,No,0,Regular high school diploma,Female
40,40,30000,No,0,"Some college, but less than 1 year",Female
44,0,0,Yes,0,Associate's degree,Female
53,40,28000,No,0,Grade 10,Female
30,40,26000,No,0,Associate's degree,Female
63,45,40000,No,0,Bachelor's degree,Female
37,10,5200,Yes,0,Master's degree,Female
39,40,45000,No,0,Regular high school diploma,Female
63,22,15800,No,0,Bachelor's degree,Female
62,0,0,Yes,0,Regular high school diploma,Female
31,40,40000,No,0,Master's degree,Female
48,25,39000,No,0,Master's degree,Female
63,40,55000,No,0,Regular high school diploma,Female
35,40,50000,No,0,Bachelor's degree,Female
67,0,0,No,0,Bachelor's degree,Female
52,40,30000,No,0,"1 or more years of college credit, no degree",Female
74,0,0,Yes,0,Grade 10,Female
83,0,0,No,0,Regular high school diploma,Female
57,40,25000,No,0,"1 or more years of college credit, no degree",Female
59,43,60000,No,0,Bachelor's degree,Female
79,0,0,No,0,12th grade - no diploma,Female
27,40,40000,No,0,Regular high school diploma,Female
58,0,0,Yes,0,Regular high school diploma,Female
59,40,32000,No,0,GED or alternative credential,Female
72,0,0,No,0,Bachelor's degree,Female
58,40,0,No,0,Regular high school diploma,Female
87,0,0,No,0,"1 or more years of college credit, no degree",Female
64,0,0,No,0,"1 or more years of college credit, no degree",Female
55,9,7400,No,0,Bachelor's degree,Female
66,0,0,No,0,Associate's degree,Female
39,0,0,Yes,0,"1 or more years of college credit, no degree",Female
64,0,0,Yes,0,"1 or more years of college credit, no degree",Female
34,30,32000,No,0,Associate's degree,Female
78,0,0,No,0,"1 or more years of college credit, no degree",Female
42,30,30000,No,0,Master's degree,Female
67,0,0,No,0,"Some college, but less than 1 year",Female
50,4,2000,Yes,0,Grade 11,Female
57,25,12000,No,0,"1 or more years of college credit, no degree",Female
53,40,47100,No,0,Associate's degree,Female
63,4,4400,No,0,Bachelor's degree,Female
63,41,55000,No,0,Bachelor's degree,Female
39,25,30000,No,0,"1 or more years of college credit, no degree",Female
51,50,40000,No,0,Bachelor's degree,Female
40,0,0,No,0,Bachelor's degree,Female
50,20,6000,No,0,"1 or more years of college credit, no degree",Female
65,5,250,Yes,0,GED or alternative credential,Female
29,40,110000,No,0,Master's degree,Female
88,0,0,No,0,Regular high school diploma,Female
71,0,0,Yes,0,"Some college, but less than 1 year",Female
71,0,0,No,0,GED or alternative credential,Female
69,3,3400,No,0,"1 or more years of college credit, no degree",Female
75,0,0,No,0,Regular high school diploma,Female
69,25,4000,No,0,Regular high school diploma,Female
49,0,0,Yes,0,Associate's degree,Female
54,40,95000,No,0,Professional degree beyond a bachelor's degree,Female
34,40,20800,Yes,0,Bachelor's degree,Female
61,40,25900,No,0,"1 or more years of college credit, no degree",Female
54,10,4000,No,0,Bachelor's degree,Female
62,20,38000,No,0,Associate's degree,Female
45,40,0,No,0,"Some college, but less than 1 year",Female
22,5,1500,No,0,"Some college, but less than 1 year",Female
63,32,26000,Yes,0,Regular high school diploma,Female
68,15,3600,No,0,Associate's degree,Female
48,4,4200,Yes,0,Associate's degree,Female
52,0,0,Yes,0,Associate's degree,Female
41,0,0,Yes,0,"Some college, but less than 1 year",Female
54,50,70000,No,0,Master's degree,Female
67,0,0,No,0,Regular high school diploma,Female
39,0,0,Yes,0,"Some college, but less than 1 year",Female
82,0,0,No,0,Associate's degree,Female
62,40,86000,No,0,Master's degree,Female
68,40,38500,No,0,Regular high school diploma,Female
67,0,0,No,0,Regular high school diploma,Female
58,40,102000,No,0,Bachelor's degree,Female
68,0,0,No,0,Professional degree beyond a bachelor's degree,Female
39,25,1500,No,0,Master's degree,Female
78,60,8000,No,0,Regular high school diploma,Female
63,0,0,No,0,"Some college, but less than 1 year",Female
70,0,0,Yes,0,Bachelor's degree,Female
64,0,0,No,0,Grade 10,Female
53,35,45000,No,0,Bachelor's degree,Female
76,0,0,No,0,"1 or more years of college credit, no degree",Female
58,40,52000,No,0,Associate's degree,Female
62,50,20800,No,0,Master's degree,Female
38,42,37000,No,0,Associate's degree,Female
39,40,36000,No,0,Master's degree,Female
49,45,37000,No,0,Regular high school diploma,Female
71,0,0,No,0,Regular high school diploma,Female
27,40,35000,No,0,Bachelor's degree,Female
65,40,37000,No,0,Bachelor's degree,Female
21,0,0,Yes,0,12th grade - no diploma,Female
20,40,15000,Yes,0,Regular high school diploma,Female
69,15,15000,No,0,Bachelor's degree,Female
70,18,8400,No,0,Regular high school diploma,Female
61,0,0,Yes,0,Regular high school diploma,Female
69,0,0,No,0,Bachelor's degree,Female
37,24,25000,No,0,Associate's degree,Female
65,0,0,Yes,0,"1 or more years of college credit, no degree",Female
61,48,38600,No,0,Regular high school diploma,Female
61,40,20500,No,0,Regular high school diploma,Female
71,12,10000,No,0,Associate's degree,Female
42,40,30000,No,0,Master's degree,Female
73,0,0,No,0,Master's degree,Female
65,0,0,No,0,Professional degree beyond a bachelor's degree,Female
65,0,0,No,0,"1 or more years of college credit, no degree",Female
63,0,0,No,0,Master's degree,Female
24,0,0,Yes,0,Regular high school diploma,Female
76,0,0,No,0,Regular high school diploma,Female
70,0,0,No,0,12th grade - no diploma,Female
31,5,600,Yes,0,Grade 10,Female
70,40,98000,No,0,Bachelor's degree,Female
44,40,48000,No,0,Bachelor's degree,Female
64,40,35000,No,0,Regular high school diploma,Female
57,45,64000,No,0,Master's degree,Female
74,40,25000,No,0,Associate's degree,Female
69,0,0,No,0,Regular high school diploma,Female
54,40,25000,No,0,Associate's degree,Female
56,40,8000,No,0,Regular high school diploma,Female
66,0,0,No,0,Bachelor's degree,Female
34,30,20000,No,0,Bachelor's degree,Female
48,40,39000,No,0,Associate's degree,Female
21,25,10000,No,0,Regular high school diploma,Female
45,60,52000,No,0,Master's degree,Female
33,20,10000,Yes,0,Bachelor's degree,Female
58,55,27600,Yes,0,Associate's degree,Female
67,36,19000,No,0,12th grade - no diploma,Female
41,40,40000,No,0,Master's degree,Female
59,65,0,No,0,Bachelor's degree,Female
70,0,0,No,0,Bachelor's degree,Female
71,0,0,No,0,Bachelor's degree,Female
79,0,0,No,0,Regular high school diploma,Female
36,40,40500,No,0,Bachelor's degree,Female
58,40,5000,No,0,GED or alternative credential,Female
58,20,20000,No,0,"1 or more years of college credit, no degree",Female
74,0,0,No,0,"1 or more years of college credit, no degree",Female
43,40,30000,Yes,0,Associate's degree,Female
29,40,51000,No,0,Associate's degree,Female
43,35,14000,No,0,No schooling completed,Female
71,0,0,No,0,"Some college, but less than 1 year",Female
65,46,0,No,0,Bachelor's degree,Female
30,15,3000,Yes,2300,"1 or more years of college credit, no degree",Female
55,14,12000,No,0,Regular high school diploma,Female
35,16,14000,No,0,Regular high school diploma,Female
52,50,40000,No,0,"1 or more years of college credit, no degree",Female
81,0,0,No,0,GED or alternative credential,Female
62,24,0,Yes,0,Regular high school diploma,Female
48,12,3100,No,0,Regular high school diploma,Female
69,0,0,No,0,Master's degree,Female
66,8,2700,No,0,"Some college, but less than 1 year",Female
32,8,15000,No,0,Professional degree beyond a bachelor's degree,Female
32,40,45000,No,0,Bachelor's degree,Female
52,40,68000,No,0,Master's degree,Female
54,40,45000,No,0,Bachelor's degree,Female
80,0,0,No,0,"1 or more years of college credit, no degree",Female
39,40,18200,Yes,0,"Some college, but less than 1 year",Female
40,30,30000,No,0,Master's degree,Female
53,40,62000,No,0,Grade 9,Female
63,0,0,No,0,Regular high school diploma,Female
66,36,90000,No,0,Associate's degree,Female
44,0,0,No,0,Regular high school diploma,Female
61,40,28100,No,0,Regular high school diploma,Female
59,56,0,No,0,Associate's degree,Female
67,24,18000,No,0,"Some college, but less than 1 year",Female
60,0,0,No,0,Associate's degree,Female
73,50,12000,No,0,Associate's degree,Female
27,40,17000,No,0,"1 or more years of college credit, no degree",Female
56,40,72000,No,0,Regular high school diploma,Female
65,5,4000,No,0,"1 or more years of college credit, no degree",Female
32,40,60000,No,0,Regular high school diploma,Female
71,0,0,No,0,Regular high school diploma,Female
61,0,0,No,0,Regular high school diploma,Female
57,0,0,No,0,Associate's degree,Female
77,40,30000,No,0,"Some college, but less than 1 year",Female
26,30,12000,No,0,Bachelor's degree,Female
57,41,25000,No,0,GED or alternative credential,Female
51,30,0,No,0,Associate's degree,Female
36,40,36000,No,0,Associate's degree,Female
69,0,0,No,0,Regular high school diploma,Female
60,40,56000,No,0,Bachelor's degree,Female
63,20,7000,No,0,Bachelor's degree,Female
90,0,0,No,0,Regular high school diploma,Female
56,8,4000,No,0,Bachelor's degree,Female
34,0,0,No,0,Bachelor's degree,Female
76,0,0,No,0,Regular high school diploma,Female
55,40,75000,No,0,Bachelor's degree,Female
66,24,18100,No,0,Regular high school diploma,Female
68,0,0,No,0,"1 or more years of college credit, no degree",Female
62,40,27600,No,0,"Some college, but less than 1 year",Female
81,0,0,No,0,Grade 11,Female
32,40,40000,No,0,Regular high school diploma,Female
30,40,37000,No,0,Master's degree,Female
70,25,7400,No,0,Bachelor's degree,Female
52,40,44600,Yes,0,Doctorate degree,Female
20,0,0,Yes,0,"1 or more years of college credit, no degree",Female
68,40,0,Yes,0,Master's degree,Female
54,40,39600,No,0,Master's degree,Female
60,40,61000,No,0,Regular high school diploma,Female
60,0,0,No,0,Regular high school diploma,Female
73,0,0,No,0,Bachelor's degree,Female
66,40,4400,No,0,Professional degree beyond a bachelor's degree,Female
59,52,55000,No,0,Bachelor's degree,Female
61,30,18000,No,0,"Some college, but less than 1 year",Female
50,40,63000,No,0,Master's degree,Female
56,40,83000,No,0,Associate's degree,Female
54,40,40000,No,0,Bachelor's degree,Female
58,50,100000,No,0,"1 or more years of college credit, no degree",Female
67,0,0,No,0,Master's degree,Female
80,0,0,No,0,"1 or more years of college credit, no degree",Female
50,42,32000,No,0,GED or alternative credential,Female
72,0,0,No,0,Regular high school diploma,Female
24,40,29000,No,0,Bachelor's degree,Female
29,40,26000,No,0,"1 or more years of college credit, no degree",Female
49,20,12000,Yes,0,Regular high school diploma,Female
45,35,7200,No,0,Regular high school diploma,Female
76,0,0,Yes,0,"Some college, but less than 1 year",Female
33,45,71000,No,0,Bachelor's degree,Female
61,0,0,No,0,Bachelor's degree,Female
44,0,0,No,0,Regular high school diploma,Female
70,0,0,No,0,GED or alternative credential,Female
58,45,0,No,0,Professional degree beyond a bachelor's degree,Female
48,0,0,No,0,"1 or more years of college credit, no degree",Female
65,40,17000,No,0,Regular high school diploma,Female
37,60,0,No,0,"1 or more years of college credit, no degree",Female
54,40,24000,No,0,Regular high school diploma,Female
22,35,8000,No,0,Bachelor's degree,Female
76,0,0,No,0,GED or alternative credential,Female
70,0,0,No,0,GED or alternative credential,Female
66,20,3000,No,0,Bachelor's degree,Female
44,40,54000,No,0,Master's degree,Female
29,60,12000,No,0,Bachelor's degree,Female
38,40,62000,No,0,Master's degree,Female
72,12,14000,No,0,Regular high school diploma,Female
47,40,72000,No,0,Bachelor's degree,Female
58,40,73000,No,0,Bachelor's degree,Female
35,25,17600,Yes,350,"Some college, but less than 1 year",Female
43,40,35000,No,0,Bachelor's degree,Female
66,40,90000,No,0,Master's degree,Female
69,35,300,No,0,"1 or more years of college credit, no degree",Female
52,0,0,No,0,Bachelor's degree,Female
59,40,45000,No,0,"Some college, but less than 1 year",Female
68,0,0,No,0,"1 or more years of college credit, no degree",Female
40,21,15000,No,0,Bachelor's degree,Female
66,0,0,No,0,Master's degree,Female
40,40,44000,No,0,Master's degree,Female
79,0,0,No,0,Master's degree,Female
37,40,23000,Yes,0,Bachelor's degree,Female
61,32,30800,No,0,Regular high school diploma,Female
47,20,800,No,0,Associate's degree,Female
70,0,0,No,0,Associate's degree,Female
68,0,0,No,0,Bachelor's degree,Female
55,40,38000,No,0,"1 or more years of college credit, no degree",Female
63,45,113000,No,0,"Some college, but less than 1 year",Female
49,35,14400,No,0,Associate's degree,Female
34,0,0,No,0,GED or alternative credential,Female
85,0,0,No,0,Regular high school diploma,Female
58,48,55000,No,0,Bachelor's degree,Female
71,0,0,No,0,"Some college, but less than 1 year",Female
77,0,0,No,0,Bachelor's degree,Female
56,42,44000,No,0,"Some college, but less than 1 year",Female
60,40,47000,No,0,"Some college, but less than 1 year",Female
58,40,3500,No,0,"Some college, but less than 1 year",Female
58,40,24000,No,0,"1 or more years of college credit, no degree",Female
70,0,0,No,0,"1 or more years of college credit, no degree",Female
59,0,0,No,0,Bachelor's degree,Female
24,35,10000,No,0,"1 or more years of college credit, no degree",Female
58,0,0,No,0,Regular high school diploma,Female
26,45,60000,No,0,Regular high school diploma,Female
90,0,0,No,0,"Some college, but less than 1 year",Female
85,0,0,No,0,Associate's degree,Female
66,0,0,No,0,Regular high school diploma,Female
33,41,48000,No,0,Bachelor's degree,Female
29,40,42000,No,0,"1 or more years of college credit, no degree",Female
46,40,38000,No,0,Regular high school diploma,Female
84,0,0,No,0,GED or alternative credential,Female
24,24,10500,No,0,Associate's degree,Female
24,24,10500,No,0,Associate's degree,Female
57,0,0,No,0,"1 or more years of college credit, no degree",Female
85,0,0,No,0,Regular high school diploma,Female
19,40,10000,No,0,"1 or more years of college credit, no degree",Female
19,20,600,No,0,"1 or more years of college credit, no degree",Female
64,0,0,Yes,0,Regular high school diploma,Female
19,4,2000,No,0,"Some college, but less than 1 year",Female
87,0,0,No,0,Regular high school diploma,Female
19,6,1000,No,0,"1 or more years of college credit, no degree",Female
61,0,0,Yes,0,Regular high school diploma,Female
51,40,8000,Yes,0,No schooling completed,Female
26,0,0,Yes,0,Grade 10,Female
85,0,0,Yes,0,Grade 8,Female
19,35,25200,No,0,"Some college, but less than 1 year",Female
19,20,6000,No,0,"1 or more years of college credit, no degree",Female
51,40,8000,Yes,0,No schooling completed,Female
50,40,12000,Yes,0,Grade 10,Female
50,0,0,Yes,0,Associate's degree,Female
77,0,0,Yes,0,Bachelor's degree,Female
56,10,1600,No,0,Regular high school diploma,Female
33,36,13000,Yes,0,"Some college, but less than 1 year",Female
21,0,0,No,0,"1 or more years of college credit, no degree",Female
19,16,8000,No,0,"1 or more years of college credit, no degree",Female
29,40,24000,No,0,Bachelor's degree,Female
94,0,0,No,0,Regular high school diploma,Female
28,40,8000,No,0,Master's degree,Female
19,40,8600,Yes,0,GED or alternative credential,Female
64,1,260,Yes,0,Regular high school diploma,Female
94,0,0,No,0,Regular high school diploma,Female
75,0,0,Yes,0,Regular high school diploma,Female
22,0,0,No,0,Associate's degree,Female
19,10,9500,No,0,"Some college, but less than 1 year",Female
50,40,12000,Yes,0,Grade 10,Female
19,40,8600,Yes,0,GED or alternative credential,Female
94,0,0,Yes,0,Grade 8,Female
94,0,0,Yes,0,Grade 8,Female
51,40,8000,Yes,0,No schooling completed,Female
58,30,30,Yes,0,Grade 10,Female
54,0,0,Yes,0,GED or alternative credential,Female
50,40,12000,Yes,0,Grade 10,Female
19,40,22100,No,0,Regular high school diploma,Female
64,0,0,Yes,0,Regular high school diploma,Female
55,10,3100,Yes,0,12th grade - no diploma,Female
21,23,13400,No,0,"1 or more years of college credit, no degree",Female
20,16,8500,No,0,"1 or more years of college credit, no degree",Female
94,0,0,Yes,0,Regular high school diploma,Female
19,40,4000,No,0,"Some college, but less than 1 year",Female
77,0,0,Yes,0,"Some college, but less than 1 year",Female
68,0,0,Yes,0,Grade 9,Female
81,15,19900,No,0,"Some college, but less than 1 year",Female
47,44,30000,No,0,Bachelor's degree,Female
58,12,33000,No,0,Master's degree,Female
55,15,3100,No,0,Bachelor's degree,Female
57,45,0,No,0,"1 or more years of college credit, no degree",Female
53,0,0,No,0,"1 or more years of college credit, no degree",Female
29,45,9000,Yes,0,Bachelor's degree,Female
67,13,0,No,0,Professional degree beyond a bachelor's degree,Female
47,50,4000,No,0,"1 or more years of college credit, no degree",Female
40,40,80000,No,0,Bachelor's degree,Female
80,0,0,No,0,Regular high school diploma,Female
56,40,32000,No,0,Bachelor's degree,Female
40,40,32000,No,0,Regular high school diploma,Female
70,0,0,Yes,0,Associate's degree,Female
38,60,43000,No,0,Regular high school diploma,Female
36,50,170000,No,0,Bachelor's degree,Female
55,0,0,No,0,Associate's degree,Female
75,0,0,Yes,0,Bachelor's degree,Female
40,0,0,Yes,2300,Regular high school diploma,Female
32,55,80000,No,0,"1 or more years of college credit, no degree",Female
53,60,56000,No,0,Master's degree,Female
70,25,0,No,0,Bachelor's degree,Female
30,32,20000,No,0,Bachelor's degree,Female
61,4,0,No,0,Bachelor's degree,Female
30,40,60000,No,0,Doctorate degree,Female
31,40,18500,No,0,Master's degree,Female
66,0,0,No,0,Regular high school diploma,Female
47,0,0,No,0,"1 or more years of college credit, no degree",Female
63,0,0,Yes,0,Bachelor's degree,Female
74,40,25000,No,0,12th grade - no diploma,Female
31,40,28000,No,0,Associate's degree,Female
54,40,70000,No,0,Bachelor's degree,Female
67,30,0,No,0,"1 or more years of college credit, no degree",Female
38,0,0,No,0,Regular high school diploma,Female
56,40,44000,No,0,Associate's degree,Female
22,0,0,No,0,Bachelor's degree,Female
80,0,0,No,0,Bachelor's degree,Female
37,40,30000,No,0,Associate's degree,Female
65,24,10600,No,0,Grade 7,Female
63,0,0,No,0,Bachelor's degree,Female
30,40,20000,No,0,Bachelor's degree,Female
80,0,0,No,0,Regular high school diploma,Female
72,0,0,No,0,Regular high school diploma,Female
66,0,0,No,0,Regular high school diploma,Female
76,0,0,No,0,Bachelor's degree,Female
60,1,4000,No,1200,"1 or more years of college credit, no degree",Female
27,30,23000,No,0,Bachelor's degree,Female
21,30,15000,No,0,Bachelor's degree,Female
21,40,10000,No,0,Bachelor's degree,Female
21,15,6000,No,0,"1 or more years of college credit, no degree",Female
38,40,66000,No,0,Master's degree,Female
66,0,0,No,0,Bachelor's degree,Female
23,40,38000,Yes,0,12th grade - no diploma,Female
64,40,56000,No,0,"Some college, but less than 1 year",Female
43,40,57000,No,0,Associate's degree,Female
41,60,150000,No,0,Bachelor's degree,Female
90,0,0,No,0,Associate's degree,Female
54,30,0,No,0,"1 or more years of college credit, no degree",Female
79,0,0,No,0,Regular high school diploma,Female
73,5,600,No,0,12th grade - no diploma,Female
47,40,10600,No,0,"Some college, but less than 1 year",Female
35,40,40000,No,0,Associate's degree,Female
88,0,0,No,0,Regular high school diploma,Female
56,10,0,No,0,Regular high school diploma,Female
38,40,0,Yes,4800,Bachelor's degree,Female
26,40,27100,No,0,Bachelor's degree,Female
46,40,22000,No,0,Bachelor's degree,Female
51,10,0,No,0,Master's degree,Female
80,0,0,No,0,"Some college, but less than 1 year",Female
60,0,0,No,0,GED or alternative credential,Female
37,0,0,No,0,No schooling completed,Female
37,15,12900,No,0,Regular high school diploma,Female
51,15,7800,Yes,0,Regular high school diploma,Female
36,40,43000,No,0,Bachelor's degree,Female
36,0,0,Yes,0,Regular high school diploma,Female
40,36,19000,No,0,Regular high school diploma,Female
55,0,0,No,0,"1 or more years of college credit, no degree",Female
77,20,0,No,0,Regular high school diploma,Female
49,40,16800,No,0,"1 or more years of college credit, no degree",Female
64,0,0,No,0,Regular high school diploma,Female
70,40,30300,No,0,Master's degree,Female
38,0,0,Yes,9600,Bachelor's degree,Female
69,0,0,No,0,Master's degree,Female
62,20,386000,No,0,"1 or more years of college credit, no degree",Female
33,45,55000,No,0,Bachelor's degree,Female
64,20,12000,No,0,"1 or more years of college credit, no degree",Female
56,0,0,No,0,Bachelor's degree,Female
26,40,740,Yes,200,"1 or more years of college credit, no degree",Female
62,22,32000,No,0,Regular high school diploma,Female
62,0,0,No,0,Regular high school diploma,Female
76,0,0,No,0,"Some college, but less than 1 year",Female
35,40,65000,No,0,Master's degree,Female
40,40,40000,Yes,0,"1 or more years of college credit, no degree",Female
33,40,32000,No,0,Associate's degree,Female
68,16,12700,No,0,Bachelor's degree,Female
77,0,0,No,0,Regular high school diploma,Female
48,40,30000,No,0,"1 or more years of college credit, no degree",Female
77,30,12000,Yes,0,"Some college, but less than 1 year",Female
55,14,9900,Yes,0,"Some college, but less than 1 year",Female
58,32,14000,No,0,"1 or more years of college credit, no degree",Female
40,0,0,Yes,0,Regular high school diploma,Female
43,0,0,Yes,0,Regular high school diploma,Female
61,0,0,No,0,Associate's degree,Female
43,60,100000,No,0,Associate's degree,Female
20,0,0,Yes,6000,Grade 9,Female
41,40,28000,No,0,Master's degree,Female
90,0,0,No,350,Regular high school diploma,Female
64,25,80000,No,0,Bachelor's degree,Female
85,0,0,No,0,Master's degree,Female
77,0,0,No,0,Regular high school diploma,Female
26,0,0,Yes,0,Regular high school diploma,Female
58,24,10000,No,0,Regular high school diploma,Female
31,55,25000,No,0,GED or alternative credential,Female
35,0,0,No,0,Bachelor's degree,Female
43,38,26800,No,0,Regular high school diploma,Female
74,0,0,No,0,Bachelor's degree,Female
24,20,600,Yes,0,Regular high school diploma,Female
34,24,19000,No,0,Bachelor's degree,Female
62,50,61000,No,0,"1 or more years of college credit, no degree",Female
47,0,0,No,0,Bachelor's degree,Female
38,22,8000,No,0,Bachelor's degree,Female
66,25,11500,No,0,Bachelor's degree,Female
34,0,0,No,0,"1 or more years of college credit, no degree",Female
60,32,22000,No,0,"1 or more years of college credit, no degree",Female
40,32,22400,Yes,1700,Grade 10,Female
32,0,0,Yes,0,12th grade - no diploma,Female
65,30,16000,No,0,Bachelor's degree,Female
59,0,0,No,0,Associate's degree,Female
51,25,20000,No,0,Doctorate degree,Female
57,0,0,No,0,Master's degree,Female
73,0,0,No,0,Regular high school diploma,Female
71,1,9700,No,0,Doctorate degree,Female
41,40,20000,No,0,Associate's degree,Female
37,34,40000,No,0,Associate's degree,Female
69,0,0,No,0,Associate's degree,Female
74,0,0,No,0,Bachelor's degree,Female
24,45,66000,No,0,Bachelor's degree,Female
62,0,0,No,0,"Some college, but less than 1 year",Female
45,40,15000,No,0,"1 or more years of college credit, no degree",Female
56,45,40000,No,0,Regular high school diploma,Female
36,28,40000,No,0,Bachelor's degree,Female
61,25,17500,No,0,Regular high school diploma,Female
88,0,0,No,0,"Nursery school, preschool",Female
55,40,45000,No,0,"Some college, but less than 1 year",Female
62,0,0,No,0,Regular high school diploma,Female
37,0,0,No,0,"1 or more years of college credit, no degree",Female
67,0,0,Yes,0,Bachelor's degree,Female
66,0,0,Yes,0,Bachelor's degree,Female
55,40,10700,No,0,"Some college, but less than 1 year",Female
76,0,0,No,0,GED or alternative credential,Female
58,0,0,No,0,Professional degree beyond a bachelor's degree,Female
74,0,0,Yes,0,GED or alternative credential,Female
62,40,8000,No,0,Grade 9,Female
58,0,0,Yes,0,"1 or more years of college credit, no degree",Female
52,46,59000,No,0,Bachelor's degree,Female
21,25,1500,No,0,Regular high school diploma,Female
34,52,70000,No,0,Master's degree,Female
50,40,15000,No,0,Bachelor's degree,Female
64,0,0,No,0,Regular high school diploma,Female
66,25,18900,No,0,Grade 8,Female
68,0,0,Yes,0,"1 or more years of college credit, no degree",Female
61,0,0,Yes,0,Regular high school diploma,Female
59,32,20000,No,0,Regular high school diploma,Female
62,40,50000,No,0,Regular high school diploma,Female
78,0,0,No,0,Regular high school diploma,Female
83,0,0,No,0,Bachelor's degree,Female
66,0,0,Yes,0,Regular high school diploma,Female
87,0,0,Yes,0,Grade 11,Female
65,20,7000,No,0,Associate's degree,Female
64,40,12300,No,0,"Some college, but less than 1 year",Female
50,0,0,Yes,0,Grade 11,Female
38,40,40000,No,0,Bachelor's degree,Female
74,0,0,No,0,GED or alternative credential,Female
30,40,35000,No,0,"Some college, but less than 1 year",Female
61,0,0,No,0,Regular high school diploma,Female
72,0,0,No,0,GED or alternative credential,Female
69,20,3200,No,240,Associate's degree,Female
76,0,0,No,0,Regular high school diploma,Female
57,40,35000,No,0,"1 or more years of college credit, no degree",Female
33,40,25000,No,0,GED or alternative credential,Female
55,38,19000,No,0,"Some college, but less than 1 year",Female
30,45,35000,No,0,Regular high school diploma,Female
41,10,10000,No,0,"Some college, but less than 1 year",Female
47,40,33000,No,0,Regular high school diploma,Female
31,40,32000,No,0,"1 or more years of college credit, no degree",Female
58,40,40000,No,0,Regular high school diploma,Female
45,40,30000,No,0,Bachelor's degree,Female
46,20,7000,No,0,Bachelor's degree,Female
69,0,0,No,0,Regular high school diploma,Female
55,0,0,No,0,GED or alternative credential,Female
19,6,300,Yes,0,Associate's degree,Female
53,20,20000,No,0,Associate's degree,Female
67,20,23000,No,0,Regular high school diploma,Female
31,0,0,No,0,"Some college, but less than 1 year",Female
69,0,0,No,0,Regular high school diploma,Female
39,30,21000,Yes,0,GED or alternative credential,Female
73,0,0,No,0,Regular high school diploma,Female
60,44,62000,No,0,Regular high school diploma,Female
56,40,35000,No,0,Regular high school diploma,Female
59,20,10000,No,0,Associate's degree,Female
57,40,30000,No,0,Associate's degree,Female
40,22,19000,No,0,"Some college, but less than 1 year",Female
37,0,0,No,0,"1 or more years of college credit, no degree",Female
86,0,0,No,0,Bachelor's degree,Female
62,0,0,No,0,"Some college, but less than 1 year",Female
80,0,0,Yes,0,Grade 8,Female
63,0,0,Yes,0,Regular high school diploma,Female
61,20,0,No,0,Master's degree,Female
78,0,0,No,0,Bachelor's degree,Female
64,0,0,No,0,Bachelor's degree,Female
32,40,40000,No,0,Master's degree,Female
26,40,30000,No,0,Bachelor's degree,Female
83,0,0,No,0,Bachelor's degree,Female
26,0,0,Yes,0,Regular high school diploma,Female
58,0,0,No,0,Regular high school diploma,Female
79,0,0,No,0,Regular high school diploma,Female
65,0,0,No,0,Bachelor's degree,Female
19,40,30000,No,0,Regular high school diploma,Female
68,0,0,Yes,0,"1 or more years of college credit, no degree",Female
69,0,0,No,0,"1 or more years of college credit, no degree",Female
49,30,24500,No,0,Master's degree,Female
